EN_Sent_ID,English,FR_Sent_ID,French
30034,yoko is interested in collecting stamps,799718,yoko s'intéresse à la philatélie
30035,at last they were reconciled,479929,enfin ils se réconcilièrent
30037,eventually it was decided that the stores be equipped with surveillance cameras,13726,finalement il fut décidé que les magasins seraient équipés de caméras de surveillance
30038,i am finally quits with the man,482801,j'en ai terminé avec ce type
30039,it is finally all over now we can relax,335816,c'est enfin complètement terminé on peut se détendre maintenant
30040,it is finally all over,479932,c'est finalement terminé
30043,in short all our efforts resulted in nothing,376710,en résumé tous nos efforts n'ont mené à rien
30044,in the last analysis methods don't educate children people do,1690397,en dernière analyse ce ne sont pas les méthodes qui éduquent les enfants mais les gens
30046,i'm glad you could come to the party,13725,je suis content que tu aies pu venir à la fête
30048,we have a saying to the effect that a good neighbor is better than a faraway relative,1072184,nous avons un dicton qui dit qu'un bon voisin est préférable à un parent éloigné
30050,i am happy to have so many good friends,376712,je suis content d'avoir autant de bons amis
30053,good leather will wear for years,135624,un bon cuir se porte des années
30054,sweet dreams,376696,fais de beaux rêves
30056,good traditions should be preserved,13723,les bonnes traditions devraient être préservées
30057,do you think we'll have good weather,376698,est-ce que tu penses que nous aurons du beau temps
30057,do you think we'll have good weather,1309596,penses-tu que nous aurons beau temps
30058,nice weather added to our pleasure,479933,le beau temps ajouta à notre plaisir
30059,a nice day isn't it why not go out for a walk,376714,une belle journée n'est-ce pas pourquoi ne pas sortir faire une balade
30060,good news was in store for us at home,479936,de bonnes nouvelles étaient en réserve pour nous à la maison
30061,if you have a good garden it will enhance the value of your house,376716,si vous avez un bon jardin cela augmentera la valeur de votre maison
30062,there never was a good war nor a bad peace,333889,il n'y a jamais eu de bonne guerre ni de mauvaise paix
30065,go early in order to get a good seat,376717,pars tôt pour avoir une bonne place
30066,good students always keep their desk clean,13722,les bons étudiants gardent toujours leurs bureaux propres
30070,have a good weekend,13720,passe un bon week-end
30071,good food and enough sleep are absolutely necessary to good health,13721,une bonne nourriture et suffisamment de sommeil sont absolument nécessaires à une bonne santé
30072,two years went by before i could find a good job,376718,deux ans se sont écoulés avant que j'aie pu trouver un bon travail
30073,this will be one of the best memories of my life,376719,ça sera l'un des meilleurs souvenirs de ma vie
30074,keep a good dictionary at hand,460501,gardez un bon dictionnaire sous la main
30075,a good idea came across my mind,181180,une bonne idée me traversa l'esprit
30076,if you want to do good work you should use the proper tools,2322076,si on veut faire du bon travail on devrait employer les outils adéquats
30076,if you want to do good work you should use the proper tools,2322078,si vous voulez faire du bon travail vous devriez employer les outils adéquats
30077,let's hope for good results,460504,espérons de bons résultats
30078,the best fish smell when they are three days old,460505,les meilleurs poissons sentent au bout de trois jours
30079,a good pair of glasses will help you to read,13718,une bonne paire de lunettes vous aidera à lire
30080,good students study hard,13717,les bons étudiants travaillent dur
30082,it is not so difficult to appreciate good music,377954,ce n'est pas si difficile d'apprécier la bonne musique
30083,to write good english requires a lot of practice,376720,écrire du bon anglais demande beaucoup de pratique
30085,have a nice day,13716,bonne journée
30085,have a nice day,336902,passe une bonne journée
30085,have a nice day,928999,je vous souhaite le bonjour
30085,have a nice day,1845927,passe une bonne journée
30088,you must educate your tongue to distinguish good coffee from bad,460506,vous devez éduquer votre langue pour distinguer le bon café du mauvais
30089,a good coach trains this team,482310,cette équipe a un bon entraîneur
30090,can you recommend a good camera,400841,pouvez-vous me recommander un bon appareil photo
30091,i wish you a happy new year,376721,je vous souhaite une bonne année
30093,it's a nice day isn't it why not go out for a walk,460512,c'est une bonne journée n'est-ce pas pourquoi ne pas sortir faire une marche
30094,warmest easter wishes for you,479939,les vœux de pâques les plus chaleureux pour vous
30095,have a nice day,13716,bonne journée
30098,a smell of lilies filled the room,13714,un parfum de lys emplit la chambre
30098,a smell of lilies filled the room,486514,un parfum de lys emplit la pièce
30101,the baby in the cradle is very pretty,479941,le bébé dans le berceau est très mignon
30107,who runs faster yumi or keiko,335697,qui court le plus vite yumi ou keiko
30113,do you know what unesco stands for,377955,savez-vous ce que unesco veut dire
30119,where is the boarding gate for ua 111,750196,où est la porte d'embarquement pour ua 111
30120,walk slowly and i will catch up with you,1078344,marche lentement et je te rattraperai
30121,take your time,136638,prends ton temps
30121,take your time,334370,prenez votre temps
30123,take your time we have all afternoon to shop,377956,prenez votre temps nous avons toute l'après-midi pour faire les magasins
30124,work slowly,3669667,travaille lentement
30124,work slowly,3669668,travaillez lentement
30128,drive slowly you might have an accident,13713,conduisez lentement vous pourriez avoir un accident
30129,speak slowly and clearly,376567,parle lentement et clairement
30129,speak slowly and clearly,560634,parlez lentement et distinctement
30131,slow and steady wins the race,139146,rien ne sert de courir il faut partir à point
3561683,make haste slowly,391948,hâtez-vous lentement
30139,won't you stay for tea,698813,ne resterez-vous pas pour une tasse de thé
30143,hence 50 percent of the muscle can give way to fat,2405427,ainsi cinquante pour cent du muscle peut céder la place à la graisse
30145,his father passed away last night in the hospital,14186,son père est décédé la nuit dernière à l'hôpital
30148,last night my house was robbed while i was still awake,500982,la nuit dernière ma maison a été cambriolée alors que j'étais encore éveillé
30148,last night my house was robbed while i was still awake,500984,la nuit dernière ma maison a été cambriolée tandis que j'étais encore éveillée
30149,i had a dreadful dream last night,377962,j'ai fait un rêve épouvantable cette nuit
30150,a strange thing happened last night,335439,une chose étrange s'est passée hier soir
30151,there was thunder and lightning last night,340678,il y avait du tonnerre et des éclairs la nuit dernière
30151,there was thunder and lightning last night,394699,il y avait du tonnerre et des éclairs la nuit passée
30152,did you enjoy yourself last evening,13712,est-ce que tu t'es amusé hier soir
30152,did you enjoy yourself last evening,1091121,t'es-tu amusé hier soir
30152,did you enjoy yourself last evening,1091122,t'es-tu amusée hier soir
30155,i had a good sleep last night,377957,j'ai bien dormi la nuit dernière
30157,we had a very good time last night,335190,nous avons passé un très bon moment la nuit dernière
30160,i was expecting you last night,13711,je vous attendais la nuit dernière
30165,what is a ufo,479980,qu'est-ce que c'est qu'un ovni
30170,mr young has no less than six cars,13710,m young n'a pas moins de six voitures
30171,miss young is very kind,377958,mademoiselle young est très gentille
30172,mr young wishes his son would study harder,377961,m young aimerait que son fils travaille davantage
30179,you can improve your english if you try,590680,si tu fais des efforts tu peux améliorer ton anglais
30180,nothing is impossible to a willing heart,13709,à cœur vaillant rien d'impossible
30181,i have a lot of homework to do,13708,j'ai beaucoup de devoirs à faire
30182,much still remains to be done,377959,il reste encore beaucoup à faire
30182,much still remains to be done,1445907,beaucoup reste encore à faire
30183,do your best in anything you do,332041,fais de ton mieux dans tout ce que tu fais
30184,little remains to be done,2527536,peu reste à faire
30186,i was disappointed at there being so little to do,392098,j'étais déçu d'avoir peu de choses à faire
30190,show me how to do it please,589044,montre-moi comment faire s'il te plaît
30190,show me how to do it please,589045,montrez-moi comment faire s'il vous plaît
30192,don't overdo it,377960,n'en fais pas trop
30206,i've told you over and over again not to do that,377964,je t'ai sans cesse répété de ne pas faire ça
30212,let sleeping dogs lie,341904,il ne faut pas réveiller le chien qui dort
30221,i was easily taken in by his smooth talk,1174464,je me suis facilement laissé avoir par son discours enjôleur
30227,finally we found a point of compromise,435555,enfin nous avons trouvé un compromis
30229,at last the truth became known to us,13706,on a enfin su la vérité
30230,at last my turn came,13705,enfin mon tour est venu
30231,i finally got a job,479175,j'ai enfin décroché le boulot
30231,i finally got a job,479177,j'ai finalement obtenu le poste
30231,i finally got a job,1539728,j'ai enfin trouvé un travail
30233,after all that the pain went away,13704,après tout la peine a disparu
30234,thank god it's friday,518069,dieu merci c'est vendredi
30234,thank god it's friday,803724,dieu merci c'est vendredi
30237,at last the end-of-term exams are over,13703,enfin la période des examens est terminée
30239,finally i finished a painting,3655137,finalement j'ai achevé un tableau
30241,the rain stopped at last,377963,la pluie s'est arrêtée finalement
30244,at last the bus stopped,336177,finalement le bus s'arrêta
30248,at last james bond made it as an actor,1133844,enfin james bond a réussi en tant qu'acteur
30250,in the end i found out what was wrong with my tv,391996,j'ai fini par trouver ce qui n'allait pas avec ma télévision
30251,what is good to do cannot be done too soon,377953,ce qui est bon à faire ne peut pas être fait trop tôt
30253,you'll succeed if you try,377952,tu réussiras si tu essayes
30254,you can do it if you try,377951,tu peux le faire si tu essayes
30255,you never know what you can do till you try,377950,on ne sait jamais ce qu'on peut faire jusqu'à ce qu'on essaie
30256,i think it better not to try,13702,je pense qu'il vaut mieux ne pas essayer
30266,in order to lose weight some people skip meals,1949071,pour perdre du poids certaines personnes sautent les repas
30267,i have to lose weight so i'm on a diet,13701,je dois perdre du poids alors je suis au régime
30275,written in easy english this book is suitable for beginners,1158916,écrit dans un anglais facile ce livre est convenable aux débutants
30279,desperate men often do desperate things,338076,les hommes désespérés font souvent des choses désespérées
30281,it will not be long before she regrets it,1979181,ce ne sera pas long avant qu'elle ne le regrette
30283,in due time his innocence will be proved,2202424,son innocence sera prouvée en temps utile
30293,coming events cast their shadows before,879247,les événements à venir projettent leur ombre
30294,i hope it will clear up soon,1711615,j'espère que ça va bientôt s'éclaircir
30295,it may rain soon,13700,il devrait pleuvoir bientôt
30295,it may rain soon,129416,il semble qu'il va pleuvoir bientôt
30299,in time tom came to love her,1692440,avec le temps tom en vint à l'aimer
30305,hello meg how have you been,13699,salut meg comment ça va
30306,i haven't seen you for a long time bill,451390,je ne t'ai pas vu depuis longtemps bill
30307,hello john how are you,392034,salut john comment vas-tu
30308,hi what's new,13698,hé quoi de neuf
30309,hello how's business,578074,salut comment marche ton affaire
30314,hello tom good morning,392035,salut tom bonjour
30316,hi how are you,330355,salut comment ça va
30316,hi how are you,753383,salut comment vas-tu
30317,hello fancy meeting you here it's a small world isn't it,13697,hé je ne m'attendais pas à te rencontrer ici le monde est petit n'est-ce pas
30319,how high is mont blanc,1099171,quelle hauteur a le mont blanc
30319,how high is mont blanc,1099172,quelle est la hauteur du mont blanc
30320,speaking with reporters in montreal canada walesa says the change of leadership in east germany came about because the old guard leaders missed the train of history,13695,parlant avec des journalistes à montréal canada walesa dit que le changement de dirigeants en allemagne de l'est est survenu parce que les dirigeants de la vieille garde ont manqué le train de l'histoire
30331,i don't believe him any longer,13646,je ne le crois plus
30334,i don't trust him any longer,13694,je ne lui fais plus confiance
30336,i have nothing further to say,1295198,je n'ai rien de plus à dire
30338,no one speaks this language anymore,13693,personne ne parle plus cette langue
30338,no one speaks this language anymore,1416097,plus personne ne parle cette langue
30339,i do not need a loan anymore,15060,je n'ai plus aucun besoin d'un prêt
30348,monet's art is representative of impressionism,511296,l'art de monet est représentatif de l impressionnisme
30350,i hope to make clear why i think emmet's theory originally introduced in the field of design architecture is so important in physics,341893,j'espère clarifier pourquoi je pense que la théorie d'emmet à l'origine introduite dans le domaine de l'architecture est si importante en physique
30352,put it back where you found it,14184,remets-le où tu l'as trouvé
30353,i used to read novels at random,619653,j'avais l'habitude de lire des romans au hasard
30354,i'll see if he is in,1170457,je vais voir s'il est là
30356,please put it back in its place,1354443,veuillez le remettre à sa place je vous prie
30356,please put it back in its place,1354444,remets-le à sa place je te prie
30366,i have promised myself to read more books,786050,je me suis promis de lire plus de livres
30367,you are bound to fail unless you study harder,832081,à moins que tu étudies plus intensivement tu te destines à l'échec
30367,you are bound to fail unless you study harder,832101,à moins d'étudier plus intensivement tu es condamné à l'échec
30368,i regret that i did not work harder,1064550,je regrette de ne pas avoir travaillé plus dur
30371,you're old enough to know better,336705,tu es assez vieux pour savoir mieux
30371,you're old enough to know better,556678,tu devrais le savoir à ton âge
30374,i wish i had more time to talk with her,364428,j'aurais aimé avoir plus de temps pour parler avec elle
30375,i wish i were taller,14178,j'aurais aimé être plus grand
30380,drive more carefully or you will have an accident,406857,conduis plus prudemment ou tu auras un accident
30382,a careful reader would have noticed the mistake,13691,un lecteur attentif aurait noté l'erreur
30383,do your work with more care,13690,fais ton travail avec plus d'attention
30383,do your work with more care,532871,effectuez votre travail avec davantage de soin
30392,i want to buy a more expensive watch,13689,je veux acheter une montre plus chère
30392,i want to buy a more expensive watch,1080160,je veux acheter une montre plus onéreuse
30398,speak louder please,452863,parlez plus fort s'il vous plait
30398,speak louder please,452864,parle plus fort s'il te plait
30399,louder please,13688,plus fort s'il vous plait
30401,do you have a larger size,617552,avez-vous une taille plus grande
30406,i'm sorry i didn't reply to you sooner,181504,je suis désolé de ne pas t'avoir répondu plus tôt
30407,sorry i didn't reply sooner,13687,désolé de ne pas avoir répondu plus tôt
30407,sorry i didn't reply sooner,1445609,désolée de ne pas avoir répondu plus tôt
30410,i should have left earlier,1339493,j'aurais dû partir plus tôt
30411,we should have set off earlier,1445613,nous aurions dû partir plus tôt
30413,please forgive me for not having written sooner,2092650,je te prie de m'excuser de ne pas t'avoir écrit plus tôt
30413,please forgive me for not having written sooner,2092651,je vous prie de m'excuser de ne pas vous avoir écrit plus tôt
30415,i ought to have made a hotel reservation earlier,1647811,j'aurai dû faire une réservation d hôtel plus tôt
30418,you should have told it to me sooner,521470,tu aurais dû me le dire plus tôt
30420,sorry i didn't e-mail you sooner,891620,désolé de ne pas t'avoir envoyé de courriel plus tôt
30420,sorry i didn't e-mail you sooner,891621,désolée de ne pas t'avoir envoyé de courriel plus tôt
30420,sorry i didn't e-mail you sooner,891622,désolé de ne pas vous avoir envoyé de courriel plus tôt
30420,sorry i didn't e-mail you sooner,891623,désolée de ne pas vous avoir envoyé de courriel plus tôt
30423,less noise please,13686,moins de bruit s'il vous plait
30423,less noise please,499601,moins de bruit s'il te plait
30426,eat more fresh vegetables,13685,mangez plus de légumes frais
30427,eat more or you won't gain strength,482102,mange davantage ou tu ne te renforceras pas
30428,you must gather further information,781927,vous devez recueillir des informations complémentaires
30429,show me a better one,13684,montrez-m'en un meilleur
30431,i want more detailed information,13683,j'aimerais avoir des informations plus détaillées
30435,be more flexible,982216,sois plus flexible
30435,be more flexible,982217,sois davantage flexible
30435,be more flexible,982219,soyez plus flexible
30435,be more flexible,982220,soyez davantage flexible
30435,be more flexible,982221,soyez davantage flexibles
30435,be more flexible,982222,soyez plus flexibles
30437,i wish i were younger,13682,j'aimerais être plus jeune
30439,if i were younger i would go abroad to study,1044781,si j étais plus jeune j étudierais à l étranger
30443,if i had had more time i would have written to you,339588,si j'avais eu plus de temps je t'aurais écrit
30444,i could have done better if i had had more time,13680,j'aurais pu mieux faire si j'avais eu le temps
30445,i would have written a longer letter if i'd had more time,126678,j'aurais écrit une lettre plus longue si j'avais eu plus de temps
30447,you must treat them with more consideration,1076110,vous devez les traiter avec davantage de considération
30451,you must act more wisely,2325292,tu dois agir avec plus de sagesse
30452,we have to cut business expenses here haven't you ever heard of looking at how much you're getting before you start spending,513928,nous devons réduire les frais d'entreprise ne vous a-t-on jamais dit de regarder combien vous gagnez avant de commencer à dépenser
30453,a more experienced lawyer would have dealt with the case in a different way,426832,un avocat plus expérimenté aurait traité l'affaire différemment
30454,come closer and have a good look at this picture,13679,approche-toi et regarde bien cette image
30455,with more education he would have found a better job,479182,avec davantage d'études il aurait trouvé un meilleur emploi
30463,do more exercise or you'll get too fat,398046,fais plus d'exercice ou tu engraisseras
30470,could you reduce the price a little,335436,pourriez-vous réduire un peu le prix
30473,do you have anything cheaper,1342505,avez-vous quelque chose de moins cher
30473,do you have anything cheaper,1342506,as-tu quelque chose de moins cher
30475,can you give me a better price,13678,pouvez-vous me faire un meilleur prix
30477,do you have less expensive ones,13677,en avez-vous de moins chers
30483,the education system needs to be more flexible,390632,le système d'éducation doit être plus flexible
30485,he asked me to speak more slowly,1356318,il me pria de parler plus lentement
30485,he asked me to speak more slowly,1356320,il m'a prié de parler plus lentement
30488,walk more slowly,180608,marche plus doucement
30493,could you speak more slowly please,510705,pouvez-vous parler plus lentement s'il vous plait
30501,i should have come earlier,1310708,j'aurais dû venir plus tôt
30502,does anyone want some more pie,13676,quelqu'un veut encore un peu de tarte
30502,does anyone want some more pie,606520,quelqu'un veut plus de tarte
30503,i'll explain the matter to you later on,13675,je vous expliquerai la chose plus tard
30504,i want a lot more,1110570,je veux beaucoup plus
30507,please help yourself to some more cake,417455,s'il te plaît reprends du gâteau
30509,you should eat more fruit,457560,tu devrais manger davantage de fruits
30510,would you care for more cookies,1356276,voudriez-vous davantage de biscuits
30511,i had hoped to save more money,1204738,j'avais espéré épargner davantage d'argent
30512,i wish i earned more money,1339501,j'aimerais gagner davantage d'argent
30513,i'm going to save more money,341864,je vais épargner plus d'argent
30514,if i had more money i could move to a bigger house,489633,si j'avais davantage d'argent je pourrais déménager pour une maison plus grande
30519,benefits of course should exceed the costs,341838,les bénéfices devraient évidemment dépasser les coûts
30520,of course you can take it if you want,2290781,tu peux bien sûr le prendre si tu le veux
30523,she naturally accepted the invitation,13674,bien sûr elle a accepté l'invitation
30524,i'll certainly go and see him,3253713,j'irai certainement le voir
30530,yes of course,378816,oui bien sûr
30535,of course our lifestyle is different from the one in america,2405433,bien sûr notre façon de vivre est différente de celle de l'amérique
30538,oh sure i studied english in my school days but it wasn't until two or three years ago that i really started taking it seriously,1591847,bien sûr que j'ai appris l'anglais à l'école mais je ne m'y suis vraiment mis qu'il y a deux ou trois ans
30542,definitely,13673,bien sûr
30545,why not,383500,pourquoi pas
30565,the day is breaking soon,408675,le jour se lève bientôt
30568,you've got another four day's journey before you reach moscow,331972,vous avez encore quatre jours de voyage avant d'arriver à moscou
30572,if you can come with us,1238597,si vous pouvez venez avec nous
30573,come if possible,13672,viens si c'est possible
30575,if we had wings could we fly to the moon,1516466,si nous avions des ailes pourrions-nous voler vers la lune
30576,you'll never get ahead in this place unless you go through the proper channels,2322083,vous ne progresserez jamais à ce poste à moins de passer par les canaux appropriés
30579,what would you do if you saw a ghost,458716,que ferais-tu si tu voyais un fantôme
30582,i will go out if it is fine tomorrow,135389,je sortirai demain s'il fait beau
30583,if it is sunny tomorrow we will go on a picnic,1021043,s'il fait beau demain nous irons pique-niquer
30585,if it is fine tomorrow we will play baseball,1610724,s'il fait beau demain nous irons jouer au baseball
30587,if it rains tomorrow i'll stay at home,333417,s'il pleut demain je resterai à la maison
30589,if it rains tomorrow i'm not going to the meeting,181232,s'il pleut demain je n'irai pas à la réunion
30592,if it rains tomorrow i won't go on a picnic,332034,s'il pleut demain je n'irai pas faire un pique-nique
30601,if it should rain tomorrow the excursion will be canceled,1438172,s'il devait pleuvoir demain l'excursion serait annulée
30605,what if he should fail,139923,que se passerait-il s'il devait échouer
30607,if you should need any help just let me know,631856,si vous avez besoin d'aide veuillez juste me le faire savoir
30609,if i happen to end up going abroad i'd probably go for france,390262,si je vais à l'étranger j'irai probablement en france
30610,if anything should happen please let me know,631857,si quelque chose devait arriver s'il vous plaît dites-le-moi
30618,if my brother were here he would know what to do,15794,si mon frère était là il saurait quoi faire
30621,if i were you i wouldn't do it,1643764,si j'étais toi je ne le ferais pas
30621,if i were you i wouldn't do it,1643770,si j'étais vous je ne le ferais pas
30622,if you are busy i will help you,549764,si tu es occupé je t'aiderai
30630,what would you do if you had a million dollars,333551,que ferais-tu si tu avais un million de dollars
30631,let me help you if necessary,13671,laisse-moi t'aider si c'est nécessaire
30632,if necessary i'll come at nine tomorrow,341347,si nécessaire je viendrai à neuf heures demain
30636,if her temperature goes up send for the doctor,2048480,si sa température augmente appelle un médecin
30636,if her temperature goes up send for the doctor,2048481,si sa température augmente appelez un médecin
30637,if i knew her name and address i could write to her,1430362,si je savais son nom et son adresse je pourrais lui écrire
30645,if she visits france again she will have been there three times,390263,si elle retourne en france elle y aura été trois fois
30647,if she had trusted you she wouldn't have done so,539762,si elle t'avait fait confiance elle n'aurait pas agi de cette manière
30652,if it had not been for his help i would have failed,487982,s'il ne m'avait pas aidé j'aurais échoué
30652,if it had not been for his help i would have failed,487983,s'il ne m'avait pas aidée j'aurais échoué
30655,if i knew his address i would write to him,181035,si je connaissais son adresse je lui écrirais
30656,if i knew his address i would get in touch with him right away,1330590,si je connaissais son adresse je le contacterais immédiatement
30668,if you do that to him he will cut your throat,1071159,si vous lui faites ça vous vous tranchez la gorge
30670,you'll have to take his place in case he can't come,1578701,tu devras prendre sa place au cas où il ne puisse venir
30670,you'll have to take his place in case he can't come,1578704,vous devrez prendre sa place au cas où il ne puisse venir
30670,you'll have to take his place in case he can't come,1578706,il faudra que vous preniez sa place au cas où il ne puisse venir
30670,you'll have to take his place in case he can't come,1578707,il faudra que tu prennes sa place au cas où il ne puisse venir
30671,if he comes tell him to wait for me,373918,s il vient dites-lui de m attendre
30675,if he knew her phone number he could call her,350225,s'il connaissait son numéro de téléphone il pourrait l'appeler
30677,if he had heard her advice he would have succeeded,1099102,s il avait suivi son conseil il aurait réussi
30677,if he had heard her advice he would have succeeded,1491309,s'il avait reçu ses conseils il aurait réussi
30678,if it hadn't been for his advice i couldn't have succeeded,1099114,s'il n'y avait pas eu son conseil je n'aurais pas pu réussir
30679,if he should arrive late you may start the conference without him,1196940,s'il devait arriver tard vous pouvez commencer la conférence sans lui
30680,if he had been honest i would have employed him,3093745,s'il avait été honnête je l'aurais employé
30681,if he sends me any letters i just tear them up and throw them away,696053,quelque lettre qu'il m'envoie je la déchire et la jette rien de plus
30684,he ought to be punished if he committed a crime,390431,il devrait être puni s'il a commis un crime
30692,if he had stayed at home that day he would not have met with disaster,1273118,fût-il resté chez lui ce jour-là il n'aurait pas connu le désastre
30697,if he were here what would he say,3127345,s'il était ici que dirait-il
30703,if i had had enough money i would have bought the book,1471834,si j'avais eu assez d'argent j'aurais acheté le livre
30704,if you are ever in japan come and see me,1151643,si vous passez un jour par le japon venez me voir
30715,i mean to go tomorrow if the weather is fine,13669,je compte y aller demain s'il fait beau temps
30716,weather permitting let's go on a picnic,430848,la météo le permettant faisons un pique-nique
30718,if you ever come to town come to see me,2156399,si jamais tu passes en ville viens me voir
30718,if you ever come to town come to see me,2156402,si jamais tu viens en ville passe me voir
30722,if anybody comes tell him that i am out,350235,si quelqu'un vient dis-lui que je suis sorti
30724,if they admit me to the university i think i will major in economics,392091,s'ils m'acceptent à l'université je crois que je vais m'inscrire en économie
30729,if the sun were to go out all living things would die,1802707,si le soleil devait s'éteindre tous les êtres vivants mourraient
30731,if it were not for the sun there would be no life on the earth,1065797,s'il n'y avait pas de soleil il n'y aurait pas de vie sur terre
30735,if it were not for the sun no living creatures could exist on the earth,1334614,si ce n'était du soleil aucun être vivant ne pourrait exister sur terre
30735,if it were not for the sun no living creatures could exist on the earth,1335768,si ce n'était pour le soleil aucun être vivant ne pourrait exister sur terre
30736,if it were not for the sun we could not live at all,2946261,si ce n'était pas pour le soleil nous ne pourrions pas vivre du tout
30744,if you are to succeed you must work hard,432931,tu dois travailler dur pour réussir
30748,if it were not for water no creature could live,139427,s'il n'y avait pas d'eau aucune créature ne pourrait vivre
30749,if it were not for water no one could live on earth,139426,sans eau personne ne pourrait vivre sur terre
30750,if it were not for water humans could not survive,139425,sans eau les êtres humains ne pourraient pas survivre
30751,if it were not for water we could not live,139424,sans eau nous ne pourrions pas vivre
30753,if it were not for water there would be no life on the earth,1261515,si ce n'est grâce à l'eau il n'y aurait pas de vie sur terre
30754,if you have a medical certificate bring it,139423,si vous avez un certificat médical amenez-le
30756,you'd better not swim if you've just eaten,139422,tu ferais bien de ne pas nager après avoir mangé
30757,if it were not for plants we wouldn't be able to live,139421,sans les plantes nous ne pourrions pas vivre
30758,if wisely used money can do much,139420,utilisé intelligemment l'argent peut faire beaucoup
30760,but for my advice you would have failed,139419,sans mon conseil tu aurais échoué
30763,if i had enough money i could go abroad,139417,si j'avais assez d'argent j'irais à l'étranger
30764,if i had 25 more income i'd be more satisfied with my life,139416,si j'avais 25 de plus de revenu je serais plus satisfait de ma vie
30765,suppose you are fired what will you do first,139415,imagine que tu sois viré quelle est la première chose que tu ferais
30766,if you have any difficulty ask me for help,139414,si tu as la moindre difficulté n'hésites pas à me demander de l'aide
30767,if the car is gone he can't be at the office,139412,s'il n'y a plus la voiture il ne peut pas être au bureau
30768,if the number of cars increases so will the traffic,139413,si le nombre de véhicules augmente la circulation augmentera aussi
30769,if the car breaks down we'll walk,139411,si la voiture tombe en panne nous marcherons
10286337,what would you do if you lost your job,479183,que ferais-tu si tu perdais ton emploi
10286337,what would you do if you lost your job,1174743,que feriez-vous si vous perdiez votre emploi
30772,if time permits i'll visit the museum,799378,si le temps le permet j'irai visiter le musée
30773,i will come time permitting,492333,je viendrai si l'horaire le permet
30775,if he had failed the exam what would he have done,1261514,s'il avait échoué à l'examen qu'aurait-il fait
30778,before going home i have a few drinks to relax,330843,avant de rentrer je prendrais bien un verre pour relaxer
30780,if a burglar came into my room i would throw something at him,330490,si un cambrioleur entrait dans ma chambre je lui jetterais quelque chose
30781,if anything should ever happen to me you can look here,330842,au cas où il m'arriverait quelque chose regardez ici
30782,if you had taken my advice you wouldn't be in such trouble,1261520,si tu avais pris conseil auprès de moi tu ne te trouverais pas dans de tels ennuis
30784,if my house were a mansion i would invite everyone i know to my birthday party,237137,si ma maison était un grand appartement j'inviterais tous ceux que je connais à mon anniversaire
30785,if i had wings i would fly to you,783509,si j'avais des ailes je volerais vers toi
30787,if i had wings to fly i would have gone to save her,1261517,si je disposais d'ailes pour voler je serais allé la sauver
30791,if we all pull together we should be able to get the country out of the mess it's in,1261516,si nous joignons nos efforts nous devrions être capables de sortir le pays du désordre où il se trouve
30796,if i had known his address i would have written to him,339342,si j'avais connu son adresse je lui aurais écrit
30797,were i a bird i would fly to you,504031,si j'étais un oiseau je volerais vers toi
30798,if i were a bird i could fly to you,935136,si j'étais un oiseau je pourrais voler vers toi
30800,in case i am late you don't have to wait for me,1261528,au cas où je serais en retard vous n'avez pas besoin de m'attendre
30800,in case i am late you don't have to wait for me,1261530,au cas où je serais en retard tu n'as pas besoin de m'attendre
30801,if i were a boy i could join a baseball team,1112572,si j'étais un garçon je pourrais rejoindre une équipe de baseball
30802,if i had worked hard in my youth i would be successful now,1261527,si j'avais travaillé dur dans ma jeunesse j'aurais du succès maintenant
30803,if i knew the truth i would tell you,139379,si je savais la vérité je te la dirais
30805,if i were in your place i would lend him a hand,1261525,si j'étais à ta place je lui prêterais main forte
30805,if i were in your place i would lend him a hand,1261526,si j'étais à votre place je lui prêterais main forte
30807,if i were in your place i would not do so,1261523,si j'étais à ta place je ne ferais pas cela
30807,if i were in your place i would not do so,1261524,si j'étais à votre place je ne ferais pas ainsi
30809,if i were you i wouldn't do such a thing,1447074,si j'étais toi je ne ferais pas une telle chose
30809,if i were you i wouldn't do such a thing,1447075,si j'étais vous je ne ferais pas une telle chose
30810,if i were you i should not do such a thing,427454,si j'étais vous je ne ferais pas ça
30812,if i were you i would go home at once,683197,si j'étais toi je rentrerais tout de suite
30815,if i were free i could help you,348847,si j'avais été libre j'aurais pu t'aider
30818,if i had known it i would have told it to you,444815,si j'avais su je te l'aurais dit
30820,had i known about it i would have told you,13668,si je l'avais su je vous l'aurais dit
30822,if i had been rich i would have given you some money,1261534,si j'avais été riche je t'aurais donné de l'argent
30822,if i had been rich i would have given you some money,1261535,si j'avais été riche je vous aurais donné de l'argent
30824,if i had bought the painting then i would be rich now,1261533,si j'avais acheté le tableau alors je serais riche maintenant
30827,if i were you i would trust her,1053357,si j'étais vous je lui ferais confiance
30827,if i were you i would trust her,1053358,si j'étais toi je lui ferais confiance
30830,if i were you i would accept his offer,1071161,à ta place j'accepterais sa proposition
30831,if i were you i would have done the same thing in such a difficult situation,333043,si j'étais toi j'aurais fait la même chose dans une situation aussi difficile
30833,i would be more careful if i were you,13667,si j'étais vous je serais plus prudente
30835,i wouldn't do that if i were you,1324331,je ne le ferais pas si j'étais vous
30835,i wouldn't do that if i were you,1324332,je ne le ferais pas si j'étais toi
30836,i wouldn't do it if i were you,13666,je ne le ferais pas si j'étais à ta place
30837,if your child drinks poison rush him to the hospital,794280,si votre enfant boit du poison emmenez-le d'urgence à l'hôpital
