English,French,Frenglish,Labels
we returned to honolulu on april,nous sommes retournés à honolulu le avril,"['nous', 'returned', 'to', 'à', 'on', 'april']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
we were forced to work hard,nous étions forcés à travailler dur,"['we', 'étions', 'forcés', 'to', 'work', 'dur']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
we were filled with anger against the murderer,nous étions pleins de colère contre le meurtrier,"['nous', 'étions', 'pleins', 'with', 'colère', 'contre', 'the', 'murderer']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
we skied down the slope,nous avons dévalé la pente à ski,"['we', 'skied', 'down', 'la', 'pente']","['EN', 'EN', 'EN', 'FR', 'FR']"
we arrived first,nous arrivâmes les premiers,"['nous', 'arrivâmes', 'les']","['FR', 'FR', 'FR']"
we arrived first,nous sommes arrivés les premiers,"['nous', 'arrived', 'first']","['FR', 'EN', 'EN']"
we left the final decision to him,nous lui laissâmes la décision finale,"['nous', 'lui', 'the', 'la', 'decision', 'finale']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
we left the final decision to him,nous lui avons laissé la décision finale,"['nous', 'lui', 'avons', 'final', 'la', 'to', 'him']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
we think we are over the worst,nous pensons que nous avons traversé le pire,"['nous', 'think', 'we', 'are', 'over', 'the', 'worst']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
we are in the era of atomic energy,nous sommes à l'ère de l'énergie nucléaire,"['nous', 'are', 'à', ""l'ère"", 'de', 'of', 'nucléaire']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
we didn't want to go but we had to,nous ne voulions pas mais nous avons dû y aller,"['nous', 'ne', 'voulions', 'pas', 'mais', 'nous', 'we', 'dû', 'to']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
we stood face to face,nous nous tenions face à face,"['nous', 'nous', 'tenions', 'to', 'à']","['FR', 'FR', 'FR', 'EN', 'FR']"
we consider it the citizens legitimate right to have public libraries,nous croyons qu'il est évident que les citoyens ont le droit d'avoir une bibliothèque publique,"['nous', 'croyons', 'it', 'the', 'citizens', 'que', 'les', 'to', 'have', 'public', 'libraries']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
we sat on a bench in the park,nous étions assis sur un banc dans le parc,"['we', 'sat', 'assis', 'a', 'bench', 'in', 'the', 'park']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
we got involved in a traffic accident,nous avons été impliqués dans un accident de la route,"['nous', 'got', 'été', 'impliqués', 'a', 'un', 'accident']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
we took turns with the driving,nous nous sommes relayés pour conduire,"['nous', 'nous', 'sommes', 'with', 'the', 'driving']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
we took turns with the driving,nous nous relayâmes pour conduire,"['we', 'took', 'turns', 'with', 'conduire']","['EN', 'EN', 'EN', 'EN', 'FR']"
we took turns driving the car,nous nous relayâmes pour conduire la voiture,"['we', 'nous', 'turns', 'pour', 'the', 'la']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
we knocked at the door for five minutes but in vain,nous avons frappé à la porte pendant cinq minutes mais en vain,"['nous', 'avons', 'frappé', 'the', 'la', 'porte', 'pendant', 'minutes', 'but', 'mais', 'en']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
we discovered relics of an ancient civilization,nous avons découvert les vestiges d'une ancienne civilisation,"['we', 'discovered', 'relics', 'of', 'vestiges', ""d'une"", 'ancienne']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
we had a rough crossing on an old ferry,nous avons fait une rude traversée à bord d'un vieux ferry,"['we', 'had', 'a', 'une', 'rude', 'traversée', 'à', 'bord', ""d'un""]","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
we need action not words,nous avons besoin d'actes pas de mots,"['we', 'avons', 'action', ""d'actes"", 'words']","['EN', 'FR', 'EN', 'FR', 'EN']"
we found the front door locked,nous avons trouvé la porte de devant fermée à clé,"['nous', 'avons', 'the', 'front', 'door', 'locked']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
we found the front door locked,nous avons trouvé la porte de devant verrouillée,"['nous', 'found', 'trouvé', 'front', 'door', 'de']","['FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
we have to reduce the cost to a minimum,nous devons réduire le coût à un minimum,"['nous', 'have', 'to', 'le', 'coût', 'à', 'un', 'minimum']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR']"
we must control our passions,nous devons maîtriser nos passions,"['nous', 'must', 'control', 'our', 'passions']","['FR', 'EN', 'EN', 'EN', 'EN']"
we will never agree,nous ne serons jamais d'accord,"['nous', 'ne', 'serons', 'agree']","['FR', 'FR', 'FR', 'EN']"
we will never give in to terrorist demands,nous ne céderons jamais aux exigences des terroristes,"['nous', 'ne', 'céderons', 'give', 'in', 'to', 'terrorist', 'terroristes']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
we had to abandon our plan,il nous fallait abandonner notre plan,"['we', 'nous', 'to', 'abandonner', 'notre', 'plan']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
we had to abandon our plan,il nous fallut abandonner notre plan,"['il', 'nous', 'to', 'abandonner', 'our', 'plan']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
we have to bring our teaching methods up to date,nous devons mettre à jour notre méthode pédagogique,"['we', 'have', 'mettre', 'à', 'jour', 'teaching', 'methods', 'pédagogique']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
we went as far as kyoto,nous sommes allés jusqu'à kyoto,"['we', 'sommes', 'allés', 'far', 'kyoto']","['EN', 'FR', 'FR', 'EN', 'FR']"
we eat fish raw,nous mangeons du poisson cru,"['we', 'mangeons', 'fish', 'poisson']","['EN', 'FR', 'EN', 'FR']"
there is no need for us to hurry,il n'est pas nécessaire de nous dépêcher,"['there', ""n'est"", 'pas', 'nécessaire', 'de', 'nous', 'to']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
we hoped to have done with the work before the holidays,nous espérions avoir fini le travail avant les vacances,"['we', 'hoped', 'avoir', 'have', 'le', 'with', 'the', 'les', 'vacances']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
we must hand down our craft to posterity,nous devons transmettre notre art à la postérité,"['we', 'devons', 'hand', 'notre', 'our', 'craft', 'to', 'posterity']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
we are free from danger,nous sommes hors de danger,"['nous', 'sommes', 'hors', 'de', 'danger']","['FR', 'FR', 'FR', 'FR', 'EN']"
we are influenced by our environment,nous sommes influencés par notre environnement,"['nous', 'sommes', 'influenced', 'by', 'notre', 'environnement']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
we all wondered why she had dumped such a nice man,nous nous demandions tous pourquoi elle avait balancé un homme aussi charmant,"['we', 'all', 'wondered', 'why', 'she', 'elle', 'dumped', 'balancé', 'un', 'nice', 'man']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
we all wondered why she had dumped such a nice man,nous nous demandâmes tous pourquoi elle avait balancé un homme aussi charmant,"['nous', 'all', 'wondered', 'why', 'she', 'elle', 'dumped', 'such', 'a', 'homme', 'man']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
we were all rather exhausted,on est tous plutôt fatigués,"['we', 'est', 'tous', 'plutôt', 'fatigués']","['EN', 'FR', 'FR', 'FR', 'FR']"
we were all rather exhausted,on est tous plutôt exténués,"['on', 'were', 'tous', 'plutôt', 'exténués']","['FR', 'EN', 'FR', 'FR', 'FR']"
all of us devoted ourselves to the development of our country,nous nous sommes tous consacrés au développement de notre pays,"['nous', 'nous', 'sommes', 'devoted', 'ourselves', 'to', 'développement', 'development', 'of', 'our']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
we felt the house shake,nous sentîmes la maison trembler,"['nous', 'felt', 'la', 'maison', 'trembler']","['FR', 'EN', 'FR', 'FR', 'FR']"
we felt the house shake,nous avons senti la maison trembler,"['we', 'felt', 'senti', 'la', 'shake']","['EN', 'EN', 'FR', 'FR', 'EN']"
we danced to the music,nous dansâmes au son de la musique,"['we', 'dansâmes', 'to', 'the', 'music']","['EN', 'FR', 'EN', 'EN', 'EN']"
we have three meals a day,nous prenons trois repas par jour,"['nous', 'prenons', 'trois', 'repas', 'a', 'jour']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
we are facing a violent crisis,nous faisons face à une crise violente,"['nous', 'faisons', 'face', 'a', 'une', 'crise']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
ever since we've been wearing clothes we haven't known one another,depuis que nous nous sommes mis à porter des vêtements nous ne nous connaissons plus les uns les autres,"['depuis', 'since', ""we've"", 'been', 'sommes', 'clothes', 'à', 'porter', 'des', 'vêtements', 'another']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
we must instill patriotism into the young people of today,nous devons implanter le patriotisme dans les jeunes gens qui vivent aujourd'hui,"['we', 'must', 'instill', 'le', 'patriotisme', 'the', 'young', 'jeunes', 'gens', 'today']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
we often eat fish raw,nous mangeons souvent du poisson cru,"['nous', 'mangeons', 'eat', 'fish', 'poisson']","['FR', 'FR', 'EN', 'EN', 'FR']"
circumstances forced us to put off the meeting,les circonstances nous ont forcés à remettre la réunion à plus tard,"['les', 'circonstances', 'nous', 'ont', 'put', 'off', 'the', 'meeting']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
we were compelled to put off our departure,nous avons été contraints de différer notre départ,"['nous', 'avons', 'été', 'to', 'de', 'off', 'our', 'départ']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
we all suspect him of murder,nous le soupçonnons tous de meurtre,"['we', 'all', 'suspect', 'him', 'of', 'murder']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
we have to save for a rainy day,nous devons épargner pour les mauvais jours,"['we', 'devons', 'épargner', 'save', 'for', 'mauvais', 'jours']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
we won hands down because the other players were weak,nous avons gagné haut la main car les autres joueurs étaient faibles,"['we', 'avons', 'hands', 'haut', 'la', 'main', 'car', 'les', 'were', 'weak']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
it behooves us to do our best,il nous appartient de faire de notre mieux,"['il', 'behooves', 'appartient', 'to', 'faire', 'de', 'notre']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
it behooves us to do our best,il nous incombe de faire de notre mieux,"['il', 'behooves', 'us', 'to', 'do', 'our', 'best']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
we walked more quickly than usual,nous avons marché plus vite qu'à l'habitude,"['we', 'walked', 'marché', 'quickly', 'than', 'usual']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
we walked more quickly than usual,nous avons marché plus vite que d'habitude,"['we', 'avons', 'more', 'quickly', 'than', 'que']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
we saw another ship far ahead,on a vu un autre bateau loin en tête,"['on', 'saw', 'vu', 'un', 'autre', 'ahead']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
we flew to paris where we stayed a week,nous avons pris l'avion pour paris où nous sommes restés une semaine,"['we', 'avons', 'to', ""l'avion"", 'where', 'we', 'stayed', 'nous', 'sommes']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR']"
we had a rough time,nous traversâmes une période difficile,"['we', 'had', 'a', 'période', 'difficile']","['EN', 'EN', 'EN', 'FR', 'FR']"
we looked for it here and there,nous l'avons cherché çà et là,"['nous', ""l'avons"", 'cherché', 'it', 'here', 'là']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
we debated the problem,nous débattîmes du problème,"['we', 'débattîmes', 'the', 'problème']","['EN', 'FR', 'EN', 'FR']"
we debated the problem,nous avons débattu du problème,"['nous', 'debated', 'débattu', 'du']","['FR', 'EN', 'FR', 'FR']"
we must look at the problem from a global point of view,nous devons envisager le problème d'un point de vue global,"['we', 'must', 'envisager', 'at', 'the', 'problem', 'from', 'de', 'global', 'point']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
we have discussed the problem several times but to no avail,nous avons débattu de ce problème à de nombreuses reprises mais en vain,"['nous', 'avons', 'discussed', 'the', 'problem', 'problème', 'times', 'de', 'nombreuses', 'reprises', 'mais']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
we discussed the matter at large,nous avons discuté du sujet en profondeur,"['nous', 'avons', 'discuté', 'du', 'sujet', 'en']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
we should try to look at the wider problem,nous devrions essayer de considérer le problème plus largement,"['we', 'should', 'try', 'de', 'considérer', 'le', 'problème', 'plus', 'problem']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
we discussed the problem,nous avons débattu sur le problème,"['we', 'discussed', 'débattu', 'sur']","['EN', 'EN', 'FR', 'FR']"
we discussed the matter,nous avons discuté du sujet,"['nous', 'avons', 'the', 'matter']","['FR', 'FR', 'EN', 'EN']"
we bought the goods at a dozen,nous avons acheté les produits à la douzaine,"['we', 'bought', 'acheté', 'les', 'at', 'a', 'la']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
we will crop the field with cotton this year,nous ferons la récolte du coton cette année,"['we', 'will', 'la', 'the', 'field', 'coton', 'cotton', 'this']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
let's ally ourselves to that group,joignons-nous à ce groupe,"[""let's"", 'ally', 'ce', 'groupe']","['EN', 'EN', 'FR', 'FR']"
we are liable for the damage,nous sommes responsables en cas de dégâts,"['nous', 'sommes', 'responsables', 'en', 'cas', 'damage']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
we marveled at the little boy's eloquence,nous fûmes émerveillés par l'éloquence du petit garçon,"['nous', 'fûmes', 'at', 'par', 'little', ""boy's"", 'petit']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
we saw the lady carried away to the hospital,nous avons vu la femme emmenée à l'hôpital,"['we', 'saw', 'vu', 'lady', 'carried', 'away', 'to', ""l'hôpital""]","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
we supply parts to the auto manufacturer,nous fournissons des pièces détachées au constructeur automobile,"['we', 'supply', 'des', 'to', 'détachées', 'auto', 'manufacturer']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
we were not prepared for the assault,nous n'étions pas préparés pour l'assaut,"['we', 'were', 'pas', 'prepared', 'pour', 'the']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN']"
we didn't actually see the accident,en fait nous n'avons pas vu l'accident,"['we', ""didn't"", 'nous', 'see', 'pas', 'vu']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
we went on talking about the matter,nous avons parlé longuement du sujet,"['we', 'went', 'parlé', 'longuement', 'du', 'sujet']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
we actually saw the accident,nous avons réellement vu l'accident,"['we', 'actually', 'saw', 'the', ""l'accident""]","['EN', 'EN', 'EN', 'EN', 'FR']"
we took a turn around the city in our car,nous avons fait un tour de la ville en voiture,"['we', 'avons', 'a', 'turn', 'around', 'de', 'la', 'ville', 'our', 'voiture']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
we lost on that job,on a perdu sur ce travail,"['we', 'lost', 'perdu', 'that', 'ce']","['EN', 'EN', 'FR', 'EN', 'FR']"
we climbed up the mountain but with difficulty,nous avons escaladé la montagne non sans difficulté,"['nous', 'climbed', 'escaladé', 'the', 'mountain', 'but', 'sans', 'difficulty']","['FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
we voted for the candidate,nous avons voté pour le candidat,"['nous', 'avons', 'voté', 'pour', 'le']","['FR', 'FR', 'FR', 'FR', 'FR']"
we voted for the candidate,nous avons voté pour la candidate,"['nous', 'voted', 'voté', 'pour', 'candidate']","['FR', 'EN', 'FR', 'FR', 'EN']"
we stayed at a hotel by the lake,nous sommes restés dans un hôtel au bord du lac,"['nous', 'sommes', 'restés', 'dans', 'hotel', 'hôtel', 'au', 'lake']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN']"
we camped on the border of the lake,nous campâmes au bord du lac,"['nous', 'camped', 'au', 'bord', 'du', 'lac']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
we camped on the border of the lake,nous avons campé au bord du lac,"['nous', 'avons', 'on', 'au', 'border', 'du', 'lac']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
we found a secret passage into the building,nous avons trouvé un passage secret dans l'immeuble,"['we', 'found', 'a', 'secret', 'passage', 'into', 'the', ""l'immeuble""]","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
we found a secret door into the building,nous avons trouvé une porte dérobée dans le bâtiment,"['we', 'avons', 'a', 'une', 'door', 'dérobée', 'the', 'le']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
we voted for the resolution,la résolution fut mise en ballottage,"['we', 'voted', 'for', 'the', 'en']","['EN', 'EN', 'EN', 'EN', 'FR']"
we must carry out that plan,il faut exécuter ce plan,"['il', 'faut', 'carry', 'ce', 'plan']","['FR', 'FR', 'EN', 'FR', 'FR']"
we talked over the plan with him,nous avons parlé du plan avec lui,"['we', 'talked', 'parlé', 'du', 'plan', 'with', 'lui']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
we voted against the bill,nous avons voté contre le projet de loi,"['we', 'avons', 'against', 'the', 'le']","['EN', 'FR', 'EN', 'EN', 'FR']"
we obeyed the rules,nous avons obéi au règlement,"['we', 'obeyed', 'obéi', 'au']","['EN', 'EN', 'FR', 'FR']"
we were talking to each other all the time,nous étions tout le temps en train de parler entre nous,"['nous', 'were', 'talking', 'to', 'each', 'en', 'all', 'the', 'parler']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
we gave the performer a round of applause,nous avons applaudi l'artiste,"['we', 'avons', 'the', ""l'artiste""]","['EN', 'FR', 'EN', 'FR']"
we saw the film and had dinner together,nous avons vu le film puis nous avons dîné ensemble,"['we', 'avons', 'vu', 'film', 'film', 'puis', 'dinner', 'avons']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
we confirmed the hotel reservations by telephone,nous avons confirmé les réservations à l'hôtel par téléphone,"['nous', 'confirmed', 'confirmé', 'les', 'reservations', 'à', ""l'hôtel""]","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
the whole building has been put at our disposal,l'ensemble du bâtiment a été mis à notre disposition,"[""l'ensemble"", 'whole', 'building', 'a', 'été', 'put', 'at', 'notre', 'disposition']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
we got all the materials together,nous assemblâmes tout l'équipement,"['nous', 'assemblâmes', 'all', 'the']","['FR', 'FR', 'EN', 'EN']"
we have left undone what we ought to have done,nous avons laissé inachevé ce que nous aurions dû faire,"['we', 'avons', 'left', 'inachevé', 'ce', 'we', 'ought', 'aurions', 'have', 'faire']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
we have come a long way,nous avons fait un long voyage,"['we', 'have', 'fait', 'un', 'long', 'way']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
we have come a long way,nous nous sommes beaucoup améliorés,"['nous', 'have', 'sommes', 'beaucoup', 'long']","['FR', 'EN', 'FR', 'FR', 'EN']"
we have come a long way,nous nous sommes beaucoup améliorées,"['we', 'have', 'come', 'beaucoup', 'long']","['EN', 'EN', 'EN', 'FR', 'EN']"
we have to start at once,nous devons commencer immédiatement,"['we', 'devons', 'commencer', 'immédiatement']","['EN', 'FR', 'FR', 'FR']"
we received an immediate answer to our letter,nous avons reçu aussitôt une réponse à notre lettre,"['we', 'avons', 'an', 'aussitôt', 'answer', 'réponse', 'à', 'notre']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
after much debate we decided to spend our holidays in spain,après pas mal de discussions nous décidâmes de passer les vacances en espagne,"['après', 'pas', 'mal', 'we', 'decided', 'nous', 'décidâmes', 'de', 'passer', 'in', 'vacances']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
we elected mr jordan chairperson,nous avons élu m jordan à la place de président,"['we', 'elected', 'élu', 'm', 'chairperson']","['EN', 'EN', 'FR', 'FR', 'EN']"
we chopped our way through the jungle,nous nous taillâmes un chemin à travers la jungle,"['nous', 'chopped', 'our', 'un', 'through', 'à', 'travers']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
we sat up half the night just talking,nous sommes restés éveillés la moitié de la nuit à discuter,"['nous', 'sommes', 'up', 'éveillés', 'the', 'night', 'de', 'la']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
we spoke to no purpose,nous avons parlé pour rien,"['nous', 'avons', 'to', 'pour', 'rien']","['FR', 'FR', 'EN', 'FR', 'FR']"
we often associate black with death,nous associons souvent le noir à la mort,"['nous', 'associons', 'souvent', 'le', 'with', 'death']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
we often fail to realize the extent to which we depend on others,en général on ne se rend pas compte à quel point on a besoin des autres,"['we', 'often', 'fail', 'ne', 'se', 'the', 'pas', 'to', 'which', 'quel', 'point', 'on', 'others']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
we must think about these plans in terms of what they would cost,nous devons penser aux coûts de ces projets,"['nous', 'devons', 'think', 'aux', 'these', 'de', 'in', 'terms']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
we were granted the privilege of fishing in this bay,on nous a octroyé le privilège de pouvoir pêcher dans cette baie,"['on', 'were', 'a', 'the', 'le', 'privilège', 'de', 'pouvoir', 'pêcher', 'bay']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
we should face up to this issue,nous devrions affronter ce problème,"['nous', 'should', 'face', 'up', 'to']","['FR', 'EN', 'EN', 'EN', 'EN']"
we made fun of him about this,nous nous sommes moqués de lui à ce sujet,"['we', 'nous', 'sommes', 'of', 'him', 'about', 'this']","['EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
we must get over this difficulty,nous devons dépasser cette difficulté,"['nous', 'devons', 'dépasser', 'over', 'this']","['FR', 'FR', 'FR', 'EN', 'EN']"
we communicated with each other by gesture,nous communiquions ensemble par gestes,"['we', 'communiquions', 'ensemble', 'each', 'other']","['EN', 'FR', 'FR', 'EN', 'EN']"
we bought a pound of tea,nous avons acheté une livre de thé,"['nous', 'avons', 'a', 'une', 'livre', 'de']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
we bought a pound of tea,nous achetâmes une livre de thé,"['we', 'bought', 'a', 'livre', 'de', 'thé']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
we agreed among ourselves,nous nous mîmes d'accord entre nous,"['nous', 'nous', 'among', 'ourselves']","['FR', 'FR', 'EN', 'EN']"
we agreed among ourselves,nous nous accordâmes entre nous,"['we', 'agreed', 'among', 'ourselves']","['EN', 'EN', 'EN', 'EN']"
we agreed among ourselves,nous nous sommes accordés entre nous,"['we', 'nous', 'sommes', 'ourselves']","['EN', 'FR', 'FR', 'EN']"
we agreed among ourselves,nous nous sommes mis d'accord entre nous,"['nous', 'nous', 'sommes', 'ourselves']","['FR', 'FR', 'FR', 'EN']"
we agreed among ourselves,nous nous sommes mises d'accord entre nous,"['we', 'agreed', 'sommes', 'mises']","['EN', 'EN', 'FR', 'FR']"
we agreed among ourselves,nous nous sommes accordées entre nous,"['nous', 'nous', 'among', 'accordées']","['FR', 'FR', 'EN', 'FR']"
we kept track of all our expenses while we were in australia,nous avons tenu compte de toutes nos dépenses lors de notre séjour en australie,"['nous', 'avons', 'track', 'of', 'all', 'our', 'nos', 'dépenses', 'lors', 'were', 'notre', 'australia']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
we mustn't waste our energy resources,nous ne devons pas gaspiller nos réserves d'énergie,"['we', ""mustn't"", 'devons', 'our', 'energy', 'resources']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
we mustn't waste our energy resources,nous ne devons pas gaspiller nos ressources énergétiques,"['we', ""mustn't"", 'waste', 'our', 'gaspiller', 'resources']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
we should always act in obedience to the law,nous devons toujours obéir aux lois,"['nous', 'should', 'toujours', 'obéir', 'in', 'obedience']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
we will someday make the world a better place,un jour nous ferons du monde un meilleur endroit,"['we', 'will', 'someday', 'ferons', 'the', 'world', 'a', 'meilleur', 'place']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
we shall all die some day,nous devrons tous mourir un jour,"['we', 'shall', 'tous', 'mourir', 'un', 'day']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
we hired a car for a week when we were in italy,nous avons loué une voiture pour une semaine lorsque nous étions en italie,"['we', 'avons', 'loué', 'car', 'voiture', 'a', 'week', 'semaine', 'we', 'were', 'étions', 'italy']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
we must achieve our aim at any price,nous devons atteindre notre objectif à tout prix,"['we', 'devons', 'achieve', 'notre', 'aim', 'à', 'any', 'prix']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
we should keep every school open and every teacher in his job,nous devrions garder ouverte chaque école et chaque enseignant à son poste,"['we', 'devrions', 'keep', 'ouverte', 'chaque', 'école', 'et', 'every', 'teacher', 'in', 'his', 'job']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
we were nearly frozen to death,nous étions presque morts gelés,"['nous', 'étions', 'presque', 'morts', 'to']","['FR', 'FR', 'FR', 'FR', 'EN']"
are we making a nonstop flight to the u s,faisons-nous un vol sans escale jusqu'aux usa,"['are', 'un', 'vol', 'a', 'nonstop', ""jusqu'aux"", 'to']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
we will fight to the last,nous nous battrons jusqu'au dernier,"['we', 'nous', 'battrons', ""jusqu'au"", 'dernier']","['EN', 'FR', 'FR', 'FR', 'FR']"
